偏爱	Preference
会议部分	Segment
与会者信息	Attendee information
提前付费申请人	Pay in advance applicants
会议申请人	Meeting the applicant
组织者	Organizers
会议投稿人	Conference contributors
指导委员会	The Steering Committee
摘要	Summary
委员会	Committee
教程	Tutorial
特邀报告人	Keynote speakers
正规作者	Regular authors
录用稿件	Hire section
审稿专长	Peer review expertise
出版商	Publishers
会议征稿通知	Conference call for papers
长摘要	Long summary
书面投稿	Written submission
会议费用	Conference costs
晚付费申请人	Late payment the applicant
投稿合作作者	Submission authors
海报	Poster
付费申请人	Paid to the applicant
征集参与者通知	Collecting participant notification
拒收稿件	Rejected manuscripts
轨道	Tracks
会议通知	Meeting notice
委员会成员	The members of the Committee
重要日期	Important dates
照相制版稿件	Photoengraving manuscripts
组委会	The Organizing Committee
有一个卷册	There is a volume
有一个电子邮箱	Have an electronic mailbox
有名	Famous
有一个录用通知日期	There is a notification of acceptance
有一个照相制版提交日期	Date of filing have a photomechanical
有一个发行日题	Have an issue date problem
有一个名字	Have a name
有性别	Have sex
有一个投稿	Have a submission
有一个委员会联合主席	There is a co-Chairman of a Committee
有一个isbn	There is an ISBN
有一个摘要投稿日期	A date for abstract submission
被分配给审稿参考	Manuscript is assigned to the reference
有一个研讨会教程主席	There is a seminar course Chairman
有研讨会	Seminar
有重要日期	Important dates
有一个结束日期	There is an end date
有一个地点	A location
有一个全文投稿日期	A full text submission date
有一个网址	There is an address
有一个度	There is a degree
有一个专长	Have an expertise
有一个开始日期	There is a start date
有姓	First name
是由之作	From work
有一个审稿意见	There is a peer review
有一个研讨会教程主题	A workshop tutorial topics
是会议卷册的一部分	Is part of the Conference volume
曾是一个组织委员会	Used to be an organizing Committee
有一个摘要	There is a summary
有一个程序委员会	Have a program Committee
有一个主题或者投稿	There is a topic or posting
曾是一个成员	Used to be a Member
曾是一个委员会联合主席	Used to be a co-Chairman of a Committee
有一个指导委员会	There is a Steering Committee
受邀于	Have been invited to
有一个审稿参考或者专长	Had a peer review reference or expertise
有一个组织委员会	An organizing Committee
有成员	Members
曾是一个指导委员会	A Steering Committee was
曾是一个委员会主席	Was a Chairman of the Committee
是投至	Is cast to
属于审稿人	Belongs to the reviewers
评审	Review
有轨道	Tracks
有教程	Tutorial
曾是一个研讨会主席	Was a Chairman of the seminar
是第一部分	Is the first part of
有一个审稿专长	There is a peer review expertise
属于一个会议卷册	Belonging to a conference volume
属于一个审稿参考	Under a peer review reference
发行	Issue
作报告	Make a report
曾是一个委员会	A Committee was
邀请联合审稿人	Invite and joint the reviewer
有一个委员会主席	There is a Committee Chairman
有部分	Some
有投稿	Have submission
曾是一个程序委员会	Once a program Committee
有一个委员会	There is a Committee
是一个会议部分的主题	Is a part of the theme of the Conference
有一个出版商	A Publisher
宴会	Banquet
标准	Standard
审稿活动	Peer review activities
审稿结果活动	Peer review results of activities
旅游	Tourism
城市	City
科学工作者	Scientific worker
管理活动	Management activities
助理	Assistant
志愿者	Volunteers
短论文	The short essay
国家	National
投稿活动	Contribution activities
工作活动	Work activities
参加者	Participants
招待会	Reception
大学	University
学生	Students
成员	Members
照相制版活动	Photoengraving activities
社交活动	Social activities
公司	Company
活动	Activities
报名注册活动	Registration activities
学者	Scholars
开始于	Begins with
最少选项	Minimal options
有传真号码	Fax number
有国家	National
处理	Processing
有关键词	Keywords
有街道名	Street name
平行于	Parallel to the
有管理活动	Management activities
审稿	Peer reviewers
撰写	Wrote
专家于	Experts in
受雇于	Employed in the
就学于	Studying at the
联系电子信箱	Contact email address
备注	Notes
有电话号码	Is there a number
有增值税	Value added tax
最多选项	Most options
有标题	Has a title
有邮编	Zip code
提前注册	Register in advance
有简略标题	A brief title
有主页	Home page
结束于	Ends at
场所	Place
有电子信箱	E-mail
缺省项目	Default project
紧接着	Shortly thereafter
有主题	Theme
有城市	City
操作系统主题	Operating system themes
自由活动	Free activities
计算机网络度量主题	Network measurement topics
活跃论文	Active articles
拒收级别	Rejection level
无线通信主题	Wireless communication topics
接受级别	Acceptable level
幻灯片集	Slide set
住宿地点	Places to stay
论文报告	Paper presentations
光学计算机网络主题	Optical computer networking topics
单级会议	Single-stage Conference
用餐地点	Dining options
据用论文	According to the paper
征集手稿通知	Collection manuscript notice
参与者主题	Participants in topics
学术组织	Academic organizations
酒会	Cocktail reception
被评价论文	Evaluation essay
学术活动	Academic activities
通信主题	Communication topics
并行和分布式计算主题	Parallel and distributed computing topics
信号处理主题	Signal processing topics
性能主题	Performance topics
计算机网络应用主题	Network applications topics
计算机网络安全主题	Computer network security topics
用餐休息	Meal break
会场	The venue
个人发表历史	Personal history
参与者	Participants
未决定论文	Pending papers
结束报告	End of report
文本审稿问题	Manuscript text problem
计算机网络传感器主题	Network sensors theme
加密主题	Encrypt topics
测试主题	Test topic
联系信息	Contact information
卫星和空间通信主题	Space and satellite communications theme
会间休息	Session break
会议晚宴	Conference dinner
数字化审稿问题	Digitized manuscript problems
两级会议	Two-level meetings
通信理论主题	Subject of communication theories
欢迎报告	Welcomes the report
撤回的论文	Withdraw papers
审稿级别	Peer review level
会议分场会议	Conference breakout sessions
计算机网络企业主题	Network Enterprise theme
非政府组织	Non-governmental organizations
计算机网络主题	Computer networking topics
程序	Program
审稿问题	Peer review issues
计算机网络交换机主题	Computer network switches topics
cad主题	CAD theme
报告活动	Report on activities
计算机网络管理主题	Computer network management topics
工业组织	Industrial organizations
安全性主题	Security topics
地点	Location
报告人	Speaker
个人审稿历史	Personal review history
个人历史	Personal history
无线电通信主题	Radio themes
组织会议	Organizational session
分场会议主席	Chairman of the breakout sessions
审稿表格	Peer review form
休息活动	Rest activity
密码学微电子主题	Cryptography microelectronics topics
旅行补助	Travel grants
医学主题	Medical topics
通知	Notification
餐饮场所	Dining establishments
非学术会议	Non-academic conferences
可接受级别	Acceptable level
出版的论文	Published papers
城府组织	Secret organizations
电力线传输主题	Power line transmission theme
用餐活动	Dining events
征集审稿人通知	Call for reviewers to inform
会议主席	President of the Conference
会议活动	Conference activities
游览	Tour
技术程序委员会	Technical program Committee
计算机体系结构主题	Computer architecture topics
菜单	Menu
弱拒收级别	Low rejection level
多媒体主题	Multimedia topic
赞助	Sponsorship
移动计算主题	Mobile computing topics
有花费数目	Have spent
注册到期	Registration has expired
有截稿日期	Under a deadline
结束日期	End date
有投稿指示	Have submission instructions
是菜单	Is the menu
论文到期	Papers due
有名称	Have a name
手稿到期	Manuscript due
有电话	Have a phone
有开始日期时间	Start date time
有传记	Biography
开始日期	Start date
有结束日期时间	End date/time
有电子邮箱	Electronic mailbox
有花费货币	Spent money
是成员	Is member of
是之审稿历史	Is the manuscript history
被提供	Are offered
启动	Start
有通知	Notice
有菜单	With menu
有程序	Has the program
被启动于	Was launched in
有相关文件	Related files
属于活动	On the active
相关活动	Related activities
撰写自	Write self
是主题	Is the topic
为活动	For the active
有相关论文	Related articles
相关	Related
相关论文	Related papers
出席	To attend
被审稿于	Peer review in
有评级	Rating
有审稿历史	A history manuscripts
是提供者	Is the provider
有参与者	Have participants
在此举办	Host
有地点	Location
海报展示会	Poster exhibition
投稿论文	Submission papers
否定意见	Adverse opinion
学术机构	Academic institutions
分配的论文	Assigned thesis
完注册与会者	Finish registration of participants
会议旅游	Conference tourism
研讨会分场会议	Breakout sessions
特邀报告摘要	Special report summary
实用型论文	Practical thesis
组织委员会主席	Chairman of the Organizational Committee
合适的审稿人	Suitable reviewers
教程摘要	Tutorial summary
科学活动	Scientific activity
肯定意见	The positive opinion of
演示会主席	Chairman of the demo
代理工作人员	Agency personnel
位置	Location
实用性主题分场会议	Practical topic breakout sessions
网站	Website
多作者卷册	Multi-author volumes
演示会	Demo
研究主题	Research themes
程序手册	Procedures manual
组织委员会成员	Members of the Organizational Committee
正规论文	Regular papers
大会分场会议	Conference breakout sessions
录用文章报告	Accepted papers reports
研究所	Institute
海报论文	Poster papers
研讨会论文	Seminar papers
记录集	Recordset
正规分场会议	Informal breakout sessions
论文集出版商	Proceedings of the publishers
中性意见	Neutral comment
提前注册与会者	Register participants
教程主席	Chairman of the tutorial
论文作者	The authors
演示论文	Demo papers
会议论文	Conference papers
会议宴会	Meeting and banquet
被审论文	Trial papers
分场会议	Breakout sessions
赞助者主席	Sponsor Chairman
组织代理	Acting
个人报告	Individual reports
照相制版论文	Phototypesetting paper
传单	Flyer
包括主题	Including themes
列表活动	List of activities
是更新版本	Is the updated version
学术上组织	Academic organizations
有审稿人	Reviewer
由之组织	By organization
论文位于卷	Papers in the volume
审稿意见撰写于	Written comments to
是之一部分	Is part of
所报告论文	Reported by papers
是出版商	Publishers
论文报告形式	Paper reporting forms
是论文审稿人	Is the paper reviewers
有更新版本	An updated version
举办于	Held on the
有活动	Activities
是子活动于	Is a child activity in
是部分于	Is part of
位于	Located in the
技术上组织	Technical organizations
主题被包括于	Topics to be included in
活动列表于	List of activities in
论文审稿意见	Paper comments
学术上由之组织	Academic organization
技术上由之组织	Technically by organization
卷册包括论文	Volumes include papers
是作者	Is the author
参考于	Reference to
参考	Reference
有审稿意见	Comments
鸡尾酒会	Cocktail party
旁听者	Spectators
支票	Check
会议旅行者	Meeting Traveler
作者与会者光盘注册费	Author registration fee of the participant CD
宾馆预定截止日期	Hotel reservation deadline
代表	On behalf of
截稿日期	The closing date of
最后定稿	Finalized
技术活动	Technical activities
报告人国家	Speaker countries
单日报告人	One-day speaker
幻灯片报告	Slide report
非报告人	People who do not report
会议录光盘	Conference proceedings CD
演讲者	Speaker
赞助公司的房子	Sponsoring companies House
全会讲座演讲者	Plenary lecture speakers
额外旅行费用	Additional travel costs
报告人讲座	Speaker lecture
会员注册费	Member registration fees
录像带播放器 	Video player 
接收投稿	Received submissions
初稿	The first draft
非作者注册费	Non-author registration fee
货币	Currency
信用卡	Credit card
附加税	Additional taxes
注册费	Registration fees
旅游城市	Tourist cities
宾馆注册表	Hotel registry
注册表	Registry
投影仪	Projector
时间	Time
介绍	Introduction
班车	Shuttle
透明度	Transparency
税	Tax
付款文件	The payment file
拒收投稿	Rejected submissions
会议宾馆	Conference Hotels
计算机	Computer
出版物	Publications
分场会议室	Breakout meeting rooms
报告人的大学	Speaker of the University
住宾馆的报告人	Speaker of the hotel
模拟	Simulation
旅游日	Tourism day
租赁	Rentals
晚宴	Dinner
会议城市	Meeting of cities
双人间	Double room
费用	Fee
照相制版截止日期	Photomechanical deadline
液晶投影机	LCD projector
报告人城市	Speaker city
不做报告的学者	Not reporting of scholars
汽车	Automotive
学者演讲者	Scholar speaker
学生演讲者	Student speaker
会议国家	Conference national
会议大楼	The Conference building
讲座	Lecture
技术委员会	The Technical Committee
获得会记录光盘的作者	Get a CD-r writer
出席记录	Record attendance
研究	Study on the
注册截止日期	Registration deadline
注册	Registration
离境税	Departure tax
建筑物	Building
酒电费	Wine tariffs
不做报告的学生	Not reporting of student
非iasted会员	Are IASTED members
非会员注册费	Non-member registration fee
录用通知截止日期	Notification deadline
赞助人	Patron
会议日	Meeting day
会议大厅	Conference Hall
欢迎致词	Welcoming address
视听设备	Audio-visual equipment
表格	Table
iasted会员	IASTED Member
邮件列表	Mailing list
讲演者介绍	Speaker introduction
截止日期	Due date
教程主讲人	Tutorial presenter
卡	Card
银行转帐	Bank transfer
分场会议主席的简短介绍	Brief presentation by the President of the breakout sessions
作者信息表	Author information sheet
赞助者国家	Sponsor the national
单人间	Single room
会议日期	Meeting dates
会议餐厅	Conference dining room
交通工具	Transport
宾馆房间	Hotel room
卡车	Truck
时区	Time zone
赞助者城市	Sponsors city
会前活动	Prior to activity
出租车	Taxi
会议录	Conference proceedings
获得会议录书的作者	Access to conference proceedings and author of
钱款	The money is
全会讲座	Plenary lectures
作者与会者注册费	Author registration fees
建模	Modeling
项目	Project
邀请信	Invitation letter
离开	Leave
录用投稿	Recruitment-posting
主办事处	Main office
全日游	Full day tour
视频报告	Video report
小费	Tip
报告人的房子	Speaker of the House
签证	Visa
会后活动	Activities after
会议机场	Conference Airport
学生注册费	Student registration fee
作报告于	As reported in
之后发送	Sent after
由之参观	By visiting
由之签名	Signed by the
给	To give
占用	Take up
由之准备	By preparing
截至	As at
注明日期于	Date in
有总计	A total of
与之连接	Connect with
经过	After
由之发送	By sending
由之给予	By giving
被用于	Be used to
之前举办	Held prior to
需要	Need
之前发送	Before sending
获得	Access
支付	Payment
支付于	Pay in
由之占用	Occupied by the
由之支付	By payment
为之支付	Pay for
用于	Used for
签名	Signature
为之设计	For design
由之组成	Made up of
以之配备	Equipped with
发送	Send
之后举办	After the
由之写	Written by the
准备	Prepare
写	Wrote
sigmod成员注册费	SIGMOD members registration fees
宾馆	Hotel
组织委员会	The Organizational Committee
网站管理员	Web site administrator
非成员注册费	Non-member registration fee
参展者	Exhibitors
sigkdd成员注册费	SIGKDD membership registration fee
计算机协会知识发现和数据挖掘会议	Computer Society Conference on knowledge discovery and data mining
最佳应用论文奖	Best application paper award
总办事处	Head Office
最佳学生论文奖	Best student paper award
奖	Award
摘要截稿日期	Abstract deadline
铜牌级赞助者	Bronze level sponsors
赞助费	Sponsorship fees
全文截稿日期	Full text of deadlines
赞助者	Sponsors
录用论文作者通知截止日期	Accepted paper author notification deadline
最佳论文奖委员会	Best Paper Award Committee
最佳研究论文奖	Best research paper award
金牌纪赞助者	Gold age sponsors
银牌级赞助者	Silver level sponsor
听众	The audience
白金级赞助者	Platinum-level sponsors
最佳学生论文赞助者	Best student paper sponsors
学生论文作者	Student authors
直到录用通知日期	Until notification of acceptance
寻找	Looking for
获奖	The award-winning
付费	Pay
制定	Set
由之付费	Paid by the
由之寻找	By looking for
承办	Hosting
制定于	Drawn up in
获奖于	Winning in
投稿截止于	Paper submission deadline for
电子信件	E-letters
价格	Price
会议结束日期	Meeting end date
会议名称	Meeting name
赞助者名称	Sponsor name
可位于	Can be located
颁奖给	Present awards to
由之承办	Hosted by the
由之作报告	Reported by the the
国籍	Nationality
会议开始日期	Conference start date
外部审查员	External reviewer
共同主持的	Co-chaired by
元点评	Hotel reviews
一篇短文	A short essay
方案委员会主席	Chairman of the Programme Committee
点评	Hotel reviews
管理员	Administrator
文档	Document
一个合适的文章	A proper article
人	People
第条	Article
有关地区的	Related areas
被拒绝	Is rejected
主席的	The President of the
利益表达的	Expression of interest
元-审阅者	Meta-reviewers
在会议的参与人	During the meeting participants
作者不是审阅者	Author is not a reviewer
审阅者	Reviewer
首选项	Preferences
方案委员会的成员	Member of the Programme Committee
通过	Pass
会议有一个 web 页的 url	Meeting there is a Web page URL
我的名字	My name
打印会议的公认的贡献	Recognition of printed Conference contributions
会议的标志都有一个 url	Conference logo has a URL
我的电子邮件	My email
这篇文章有一个名字	This article has a name
会议对文章有点评	Conference on article reviews
设置最大数量的点评	Sets the maximum number of reviews
这篇文章有一个 id	This article has an ID
该会议的日期	The date of the meeting
分配给外部的审阅者	Assign external reviewers
写了评论	Written comments
分配的由管理员指导委员会成员	Assigned by an administrator Steering Committee members
有会议的一个成员	A member of the Conference
有冲突的利益与所作的贡献	Contribution to the conflict of interest and
输入的详细信息	Enter the details of
审阅者指派给管理员	Reviewers are assigned to administrators
插入会议详细的信息	Insert detailed information
编辑利益的表达	Edit expression of interest
提交一篇文章	Submit an article
读元审阅者的文章	Read reviewers of the articles
插入标准审查	Insert a standard review
分配给 meta 审阅者的审阅者	Assign meta reviewers of the reviewers
我的合著者	My co-author
谁收到了	Who receives the
分配给审阅者	Assign reviewers
退回的文章	Return articles
写的文章	Writing articles
结束审查	End review
利益表达的发起审阅者	Expressions of interest launched the reviewer
阅读审阅者的文章	Read the reviewer's article
所谓的利益冲突	The so-called conflict of interest
由印制的小册子	By the printed booklet
审查所写	Review written by
由利益表达的	Expression of interest
评论文章	Review articles
请输入评论的标准	Please enter a comment of the standard
读这篇文章	To read this article
降低分配的会议文章	Reduce the distribution of conference papers
公认的文章	Accepted articles
分配完成的捐款	Assigned contributions
添加了成员的方案委员会	Add members of the Programme Committee
vyjadření 利息由触发	Vyjadření interest triggered by
是的方案委员会成员	Yes, members of the Programme Committee
小册子印刷会议	Brochure printing conferences
分配审阅者	Assign reviewers
要完成的对会议的贡献分配	To complete the allocation of contributions to conferences
若要添加方案委员会的成员	To add a member of the Programme Committee
捐款发起的 přídělení 工具	Contributions přídělení tool launched
虚拟会议会议使成为可能由	Virtual Conference is made possible by
讨论主题	Discussion topics
合作作者的贡献	Co-author of contribution
使虚拟会议会议	Make a virtual meeting
该会议的成员	The members of the Conference
写这篇文章	Writing this article
利益表达	Expression of interest
偏好	Preferences
作家，他是不是专家	Writer, he is an expert
专家	Specialist
吩咐	Command
在副座	In the auxiliary seat
总结会议的贡献	Summary of conference contributions
会议的与会者	Participants in the Conference
元-gutachater	Element-gutachater
意见	Views
元-意见	Meta-comments
会议的贡献	Conference contributions
排斥反应	Rejection
验收	Acceptance
范围	Range
完整的会议费	Full conference fee
外部评价员	The external evaluators
元-意见 （意见的看法）	Meta-comments (view)
元-gutachater （专家意见进行审查）	-Gutachater (expert review)
有的 web 页的 url	Web page URL
接受 hardcopy\r 提交	Accept submitted by hardcopy\r
已分配捐款的最大数量	Maximum number of allocated contributions
有的电子邮件	Some e-mail
有的 id	Some ID
具有名称	Have a name
有的日期	Some dates
有的标题	Some title
已分配捐款的最大数目	Maximum number of allocated contributions
每贡献的意见	The views of each contribution
有的网站的 url	Existing site URL
有标志的 url	Logo URL
捐款提交了吗	Contributions submitted
添加	Add to
打印纸张副本邮寄清单的	Print a paper copy mailing list
有书面意见	The written submissions
贡献撰写了吗	Contribution: wrote
通过添加	By adding
已完成贡献的映射	Mapping completed contribution
标准的意见由插入	Standard inserts
已接受	Has been accepted
读元审阅者所做	Read reviewer
开始投标阶段	Start the bidding phase
已订购到	Have been ordered to
由创作	By creation
岗位任务，通过完成	Job tasks through completion
已完成评价的时间	Complete evaluation time
是委员会成员	Are members of the Commission
已添加标准的意见	Add standard comments
接受的	Accepted
已分配给	Has been assigned
从参与者	From participants
所吩咐 get	Command get
有范围	Range
通过添加详细信息	By adding more information
为首的虚拟会议	Led by a virtual meeting
已插入相对于细节	Insert details relative to the
利益冲突与贡献吗?	Conflicts of interest and input?
细节上添加了一个引用	Detail adds a reference
通过邮寄清单的打印的硬拷贝	Through hard printed copy of the mailing list
利益冲突与贡献	Conflict of interests and contributions
对 interessenskonflikt 的引用	Reference to a interessenskonflikt
写了贡献	Written contributions
有的成员	Some members
阅读本文	Read this article
投标阶段的开始	Bidding period begins
满足虚拟了	Meet the virtual
在 interessenskonflikt 有	In interessenskonflikt
已匹配	Has matching
它被定为	It was designated as the
选择分配捐款的最大数目	Select the maximum number of contributions
已进行的贡献 zuordnungssoftware	Contribution zuordnungssoftware
被拒绝的纸	Rejected papers
由管理员分配	Assigned by the administrator
选择最大编号分配的捐款	Select the maximum number of contributions
由匹配	By matching
阅读由专家	Reading by experts
分配给	Assigned to
指派的专家	Designated experts
发表于	Posted by
通过运行 beitragszuordnungs 软件	By running the beitragszuordnungs software
文章的摘要	Summary of the article
meta 审阅者	Meta reviewers
这篇文章的完整版	The full version of this article
出价	Bid
专题区	Thematic areas
拒绝	Refuse
副总裁	Vice President
目标审查	Review
还行	Not bad
审查	Review
作者，没有审阅者	The author, no reviewer
web 页的 url	Web page URL
名称	The name
最大项目数	Maximum number of items
电子邮件	Email
每篇文章的修改	Every article modified
url 的徽标	URL logo
项目标识符	Project identifier
接受交付在纸上	To accept delivery on paper
写的	Wrote
进入审查标准	To review standards
它已分配给	It has been assigned
有的程序委员会成员	Some members of the program Committee
拒绝文章	Rejected articles
有主题区域	Subject area
决定了	Determines the
航运舱单纸张副本已打印的	Manifest shipping paper copies printed
是的一篇文章的作者	Yes an article's author
由修改	Modified by
结束审阅	End a review
从航运舱单拷贝纸	From the shipping manifest copy paper
修改出价	Modify the bid
有冲突的利益	Having a conflict of interest
合著了	Co-author
由作者读	Read by the author
有成员会议	Meeting of members
使用虚拟会议	Using Virtual Conference
开始投标的文章	Starting bid article
写检讨	Write a review
通过介绍了审查标准	Introduces the standard of review
接受第条	Accept article
输入会议详细的信息	Enter detail information
允许虚拟会议	Allow virtual conference
是该会议的成员	Is a member of the Conference
分配给项目的最大数目	The maximum number allocated to the project
发送项目	Sent items
已完成分配的文章	Completed distribution of articles
从审阅者出价已经初始化	Reviewer bidding already initialized
阅读由审阅者元	Read by the reviewer
注意到的利益冲突	Note conflict of interest
有一直由管理的项目分配的工具	Has been allocated by project management tools
已出价	Bid
结束项目的分配	Allocation of end items
它管理的工具，以便分配的项目	It management tool for allocation of project
分配外部审查员	Assign external reviewer
添加的程序委员会委员	Add a program Committee Member
写篇文章	Write an article
分配的审阅者	Assign reviewers
元-融洽来审查	-Good review
完整版的文章	Full version of the article
方案委员会	The Programme Committee
建议为重播的	Recommendations for replay
副会议椅	Deputy Conference Chair
会员大会	General meeting
检验报告	Inspection report
第条的报告数目	Number of reports
网站的 url	Web site URL
文章的标识符	Article identifier
徽标的 url	Logo URL
接受中纸张格式提交的资料	Accept the information to be submitted in paper format
有关于利益冲突	On conflicts of interest
捕获的评价标准	Capture the evaluation criteria
合著的文章	Authored articles
分配给审阅者的提案是由初始化	Proposals assigned to the reviewer is initialized by
影响外部审查员的作用	The role of external examiners
受该审阅者	By the reviewer
评价标准是由填补的。	Evaluation criteria are filled in.
通过输入详细信息	By entering the details
影响到审阅者的作用	Affect the reviewer's role
完成分配的文章	Complete the assigned articles
打印字母的事件	Print letter
运行命名从工具的博客	Run the named tools blog
捕获会议详细的信息	Capture information in detail
由启用的虚拟会议	Enabled by Virtual Conference
初始化分配给审阅者的建议	Initialize the assigned reviewer recommendations
读取元审阅者所做	Read reviewer
阅读由审阅者	Read by reviewer
文章的最后定稿的分配	The distribution of the final version of the article
定型审查过程	Setting the review process
有的作者	Some authors
指示为利益冲突	Instructions for a conflict of interest
提交文章	Submit an article
设置最大的项数	Sets the maximum number of items
被接受	Be accepted
书面的检查报告。	A written inspection report.
硬拷贝打印事件的电子邮件	Hard copy prints the events email
成员大会	Members of the General Assembly
为合著者	As co-author
由执行分配的项目工具	Assigned by the implementation project tools
床上条	On the bed
调整重播建议	Resizing the replay recommends
通过调整	By adjusting the
设置虚拟会议	Set up the virtual conference
已经与	Already with
是写的	Is written by
拒绝条	Refuse to
添加方案委员会的成员	Add the members of the Programme Committee
程序委员会成员为	Members of the program Committee for
conferentielid	conferentielid
外部亚马逊书评	Outside the Amazon book reviews
完整的文章	The full article
审阅者作者非-	Reviewers, authors the non-
程序委员会委员	Program Committee Member
联席主席	The co-chairs
简介	Profile
metarecentie	metarecentie
评论家元	Critics
接受硬拷贝意见书	Accept hard copy submissions
每个项目的点评	Each project reviews
文章 id	Article ID
文章的最大数目	The maximum number of articles
审查标准由填充的	Review by filling
使用项目配置工具	Use the project configuration tool
只出价到	Only bid
硬拷贝发送证明	Send hard copy proof
亚马逊的审阅者，使其指向外部	Amazon's reviewers, to point to an external
阅读的文章	Read article
有的利益冲突	Some conflicts of interest
让虚拟会议	Virtual Conference
由亚马逊审阅者分配	Assigned by the Amazon reviewer
第条成品由奖	Product Awards
有 conferentielid	There are conferentielid
开始审查报价	Review quotes
点到的文章	Point to the article
由 metarecencent 读取	Read by metarecencent
突出显示的利益冲突	Highlighting conflicts of interest
硬拷贝发送由印制的证据	Hard copy sent by printed evidence
在完整的会议详细信息	In the full Conference details
方案委员会成员有	Member of the Programme Committee
会议的成员	Members of the Conference
完整的会议详细信息	Full Conference details
所允许的虚拟会议	Allows a virtual meeting
添加程序委员会委员	Add a program Committee Member
由完成的详细信息	Up to the completion of detailed information
在这篇文章	In this article
所使用的奖文章工具	The award article tools
将点添加到亚马逊书评	Add points to the Amazon book reviews
填写审查标准	Fill out the review standards
填充审查标准	Fill review standards
审查由开始的报价	Review from the beginning of the quote
被授予	Was awarded the
创建项目分配	Create a project assignment
eindrecentie	eindrecentie
共同写篇文章	Together to write an article
设置中的项目的最大数目	Sets the maximum number of items in the
设置文章的最大数目	Sets the maximum number of articles
会议协调员	Conference Coordinator
程序委员会协调员	Coordinator of the program Committee
meta 审查	Meta reviews
事件的总协调员	General Coordinator of the event
作者审阅者	Authors and reviewers
将相关联事件协调的员	The associated event coordination
会议成员的参与者	Members of the Conference participants
co 作者	Co author
建议	Word of advice
有的网站	Some sites
最大文章	Most articles
url	url
有代码的文章	Code base
有一个日期	There is a date
有项目的代码	Project code
接受提交打印	Accept the submission of print
它还与他人合著	It has co-authored
有利益冲突的	Have a conflict of interest
最后确定归因关系的文章	Finalization of the attributions of articles
自己的决定	His decision
添加程序委员会的成员	Add a program Committee Member
输入标准的修订	Enter the revision of the standard
审查功能请求	Review of feature requests
审查请求发起的	Review request
输入会议的详细信息	Enter meeting details
发起请求的审查	Request review
从发送邮件量打印文档	Print a document from email
插入详细信息	Insert details
介绍了通过审查标准	Introduced by examining standard
它的面积有	It has an area of
有一个成员程序委员会	There was a member of the program Committee
写一篇文章	Write an article
